Date,Adj Close,Close,High,Low,Open,Volume
2010-12-27,0.8766964077949524,1.059999942779541,1.059999942779541,1.0,1.059999942779541,2698287
2010-12-28,0.8684256672859192,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,1759850
2010-12-29,0.8766964077949524,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,840401
2010-12-30,0.8684256672859192,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,392698
2010-12-31,0.8766964077949524,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,699554
2011-01-03,0.8932379484176636,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,856003
2011-01-04,0.901508629322052,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,731723
2011-01-05,0.9097793102264404,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,1223349
2011-01-06,0.93459153175354,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1299999952316284,2055248
2011-01-07,0.9263207912445068,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,718814
2011-01-10,0.9097793102264404,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,451413
2011-01-11,0.901508629322052,1.090000033378601,1.1100000143051147,1.0700000524520874,1.090000033378601,550750
2011-01-12,0.8932379484176636,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,397770
2011-01-13,0.9180501699447632,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,589303
2011-01-14,0.9097793102264404,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,386468
2011-01-17,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,735138
2011-01-18,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,730315
2011-01-19,0.9180501699447632,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,978391
2011-01-20,0.901508629322052,1.090000033378601,1.1299999952316284,1.0800000429153442,1.090000033378601,712662
2011-01-21,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,356785
2011-01-24,0.9428622126579285,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1399999856948853,993458
2011-01-25,0.9428622126579285,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,439101
2011-01-26,0.9428622126579285,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,402014
2011-01-27,0.9263207912445068,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,389602
2011-01-28,0.9097793102264404,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,444130
2011-01-31,0.901508629322052,1.090000033378601,1.090000033378601,0.9800000190734863,1.090000033378601,523163
2011-02-01,0.8932379484176636,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0800000429153442,203279
2011-02-02,0.8932379484176636,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,226793
2011-02-03,0.8766964077949524,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,111633
2011-02-04,0.8932379484176636,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,213847
2011-02-07,0.901508629322052,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,254054
2011-02-08,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,490198
2011-02-09,0.8932379484176636,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,252896
2011-02-10,0.8766964077949524,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,342115
2011-02-11,0.8684256672859192,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,330033
2011-02-14,0.860154926776886,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,189345
2011-02-15,0.8766964077949524,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,127091
2011-02-16,0.8766964077949524,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,228217
2011-02-17,0.8684256672859192,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,277528
2011-02-18,0.8766964077949524,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,38270
2011-02-21,0.860154926776886,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,137873
2011-02-22,0.8436135649681091,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,236547
2011-02-23,0.8105307221412659,0.9800000190734863,1.0299999713897705,0.9599999785423279,0.9800000190734863,420841
2011-02-24,0.7691770792007446,0.9300000071525574,0.9700000286102295,0.8999999761581421,0.9300000071525574,609306
2011-02-25,0.7939893007278442,0.9599999785423279,1.0,0.949999988079071,0.9599999785423279,294529
2011-02-28,0.8022601008415222,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9700000286102295,78295
2011-03-01,0.785718560218811,0.949999988079071,0.9800000190734863,0.8999999761581421,0.949999988079071,202142
2011-03-02,0.7609063982963562,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,226230
2011-03-03,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,100431
2011-03-04,0.785718560218811,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,197357
2011-03-07,0.752635657787323,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9100000262260437,558859
2011-03-08,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,293143
2011-03-09,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,394472
2011-03-10,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,541577
2011-03-11,0.785718560218811,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,274896
2011-03-14,0.785718560218811,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,242649
2011-03-15,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,463382
2011-03-16,0.785718560218811,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,741479
2011-03-17,0.7939893007278442,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,428163
2011-03-18,0.785718560218811,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,930843
2011-03-21,0.7939893007278442,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,615215
2011-03-22,0.8105307221412659,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,1013149
2011-03-23,0.8518843054771423,1.0299999713897705,1.0499999523162842,0.9700000286102295,1.0299999713897705,3826032
2011-03-24,0.860154926776886,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,1120015
2011-03-25,0.8436135649681091,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,1284924
2011-03-28,0.8353428840637207,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,404969
2011-03-29,0.8353428840637207,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,624363
2011-03-30,0.8436135649681091,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,360195
2011-03-31,0.8518843054771423,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,768663
2011-04-01,0.8684256672859192,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,998455
2011-04-04,0.8684256672859192,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,666132
2011-04-05,0.860154926776886,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,571974
2011-04-06,0.8684256672859192,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,1429329
2011-04-07,0.8849673271179199,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,370623
2011-04-08,0.8766964077949524,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,408471
2011-04-11,0.8932379484176636,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,627763
2011-04-12,0.93459153175354,1.1299999952316284,1.1799999475479126,1.0700000524520874,1.1299999952316284,3269935
2011-04-13,0.9428622126579285,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,857299
2011-04-14,0.9428622126579285,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,475603
2011-04-15,0.9428622126579285,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,548939
2011-04-18,0.9180501699447632,1.1100000143051147,1.2100000381469727,1.100000023841858,1.1100000143051147,1879169
2011-04-19,0.9428622126579285,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1399999856948853,962856
2011-04-20,0.9511329531669617,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,973937
2011-04-21,0.9759451746940613,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,827743
2011-04-22,0.9924866557121277,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,913501
2011-04-25,0.9924866557121277,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,704910
2011-04-26,0.9924866557121277,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,592415
2011-04-27,1.083464503288269,1.309999942779541,1.309999942779541,1.149999976158142,1.309999942779541,9121684
2011-04-28,1.1992546319961548,1.4500000476837158,1.4900000095367432,1.2999999523162842,1.4500000476837158,16537366
2011-04-29,1.1579010486602783,1.399999976158142,1.4900000095367432,1.3700000047683716,1.399999976158142,4460980
2011-05-02,1.1496301889419556,1.3899999856948853,1.440000057220459,1.3700000047683716,1.3899999856948853,1664046
2011-05-03,1.2406082153320312,1.5,1.5399999618530273,1.3799999952316284,1.5,6656497
2011-05-04,1.2488789558410645,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5099999904632568,4733245
2011-05-05,1.2406082153320312,1.5,1.5499999523162842,1.4800000190734863,1.5,2223729
2011-05-06,1.1992546319961548,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1934749
2011-05-09,1.273691177368164,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5399999618530273,1545312
2011-05-10,1.224066972732544,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.4800000190734863,1726712
2011-05-11,1.1827130317687988,1.4299999475479126,1.5,1.409999966621399,1.4299999475479126,1624654
2011-05-12,1.1909836530685425,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,1141806
2011-05-13,1.166171669960022,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,1635463
2011-05-16,1.1496301889419556,1.3899999856948853,1.399999976158142,1.340000033378601,1.3899999856948853,1081949
2011-05-17,1.1579010486602783,1.399999976158142,1.4500000476837158,1.3700000047683716,1.399999976158142,714235
2011-05-18,1.141359567642212,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.3799999952316284,460483
2011-05-19,1.1330889463424683,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
2011-05-20,1.1744425296783447,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4199999570846558,918101
2011-05-23,1.166171669960022,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,824949
2011-05-24,1.1579010486602783,1.399999976158142,1.4299999475479126,1.3600000143051147,1.399999976158142,1234116
2011-05-25,1.166171669960022,1.409999966621399,1.440000057220459,1.3899999856948853,1.409999966621399,557800
2011-05-26,1.1744425296783447,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,422501
2011-05-27,1.1496301889419556,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,401274
2011-05-30,1.1165473461151123,1.350000023841858,1.4199999570846558,1.340000033378601,1.350000023841858,322766
2011-05-31,1.1496301889419556,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,466853
2011-06-01,1.166171669960022,1.409999966621399,1.4800000190734863,1.3700000047683716,1.409999966621399,1702727
2011-06-02,1.1579010486602783,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,1289453
2011-06-03,1.1330889463424683,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,677043
2011-06-06,1.141359567642212,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,540891
2011-06-07,1.1496301889419556,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,724487
2011-06-08,1.1248180866241455,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,397899
2011-06-09,1.1165473461151123,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,506432
2011-06-10,1.1082767248153687,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,317631
2011-06-13,1.1082767248153687,1.340000033378601,1.3700000047683716,1.340000033378601,1.340000033378601,296676
2011-06-14,1.083464503288269,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,397004
2011-06-15,1.0669230222702026,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2899999618530273,242816
2011-06-16,1.083464503288269,1.309999942779541,1.3300000429153442,1.2200000286102295,1.309999942779541,633980
2011-06-17,1.0917352437973022,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3200000524520874,253921
2011-06-20,1.0669230222702026,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2899999618530273,274121
2011-06-21,1.0751936435699463,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,221668
2011-06-22,1.0669230222702026,1.2899999618530273,1.3600000143051147,1.2599999904632568,1.2899999618530273,582987
2011-06-23,1.058652400970459,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,162142
2011-06-24,1.058652400970459,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,432350
2011-06-27,1.0503816604614258,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,89321
2011-06-28,1.0751936435699463,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,173333
2011-06-29,1.0751936435699463,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,305602
2011-06-30,1.083464503288269,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,835382
2011-07-01,1.0669230222702026,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,406110
2011-07-04,1.0751936435699463,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,295398
2011-07-05,1.0751936435699463,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,684316
2011-07-06,1.0751936435699463,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,282831
2011-07-07,1.1082767248153687,1.340000033378601,1.350000023841858,1.2999999523162842,1.340000033378601,1009215
2011-07-08,1.0669230222702026,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2899999618530273,3031041
2011-07-11,1.0503816604614258,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,390260
2011-07-12,1.0503816604614258,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2699999809265137,513290
2011-07-13,1.058652400970459,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,402499
2011-07-14,1.058652400970459,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,400869
2011-07-15,1.058652400970459,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,277862
2011-07-18,1.058652400970459,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2799999713897705,378475
2011-07-19,1.0503816604614258,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2699999809265137,465791
2011-07-20,1.058652400970459,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,468019
2011-07-21,1.033840298652649,1.25,1.2999999523162842,1.1799999475479126,1.25,773611
