TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-12-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,4.4,4.25,4.51,4.31,4.31,-0.92,4.29,4.31,4.376,245238.87,56037.0,551.0,0.0,3951.2,898,5.0,4.31,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.32,0.0,4.25,4.35,4.26,0.0,-1.16,4.26,4.3,4.319,55019.78,12740.0,71.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.37,0.0,4.17,4.37,4.29,0.0,0.704,4.26,4.29,4.252,37919.26,8919.0,139.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.22,0.0,4.18,4.3,4.24,4.24,-1.166,4.23,4.24,4.218,61861.94,14666.0,189.0,0.0,0.0,0,0.0,334.96,79,2,29.68,7,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,0.0,4.18,4.3,4.21,4.21,-0.708,4.21,4.24,4.203,24934.69,5933.0,50.0,0.0,0.0,0,0.0,808.32,192,1,1199.85,285,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.22,0.0,4.2,4.29,4.22,4.22,0.238,4.2,4.22,4.234,13463.62,3180.0,89.0,0.0,0.0,0,0.0,4.22,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.24,0.0,4.2,4.3,4.23,4.23,0.237,4.21,4.23,4.227,23377.72,5530.0,78.0,0.0,0.0,0,0.0,4.23,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,0.0,4.03,4.3,4.04,4.04,-4.492,4.04,4.05,4.147,79082.77,19068.0,178.0,0.0,0.0,0,0.0,557.52,138,5,2262.4,560,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.0,4.0,4.0,4.17,4.09,4.09,1.238,4.08,4.09,4.073,19280.1,4734.0,145.0,0.0,16.0,4,1.0,474.44,116,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.12,0.0,4.1,4.31,4.15,4.15,1.467,4.15,4.17,4.199,174145.81,41472.0,324.0,0.0,0.0,0,0.0,473.1,114,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.04,4.04,4.04,4.24,4.17,0.0,0.482,4.11,4.16,4.131,55814.48,13510.0,111.0,0.0,9453.6,2340,7.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.29,0.0,4.1,4.29,4.1,4.1,-1.679,4.1,4.13,4.109,37716.62,9178.0,82.0,0.0,0.0,0,0.0,12300.0,3000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,0.0,4.08,4.69,4.28,4.28,4.39,4.27,4.28,4.43,1040677.15,234914.0,1174.0,0.0,0.0,0,0.0,2906.12,679,4,1750.52,409,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,4.3,4.22,4.53,4.36,4.36,1.869,4.36,4.39,4.335,339470.34,78310.0,352.0,0.0,21.5,5,1.0,2616.0,600,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.43,4.43,4.3,4.58,4.56,4.56,4.587,4.52,4.56,4.464,168720.37,37798.0,323.0,0.0,4.43,1,1.0,2284.56,501,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.65,4.65,4.49,4.67,4.59,0.0,0.658,4.55,4.59,4.592,43867.44,9552.0,70.0,0.0,102.3,22,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.51,0.0,4.25,4.6,4.5,0.0,-1.961,4.42,4.49,4.375,160676.3,36723.0,243.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.35,4.35,4.35,4.52,4.43,4.43,-1.556,4.43,4.52,4.467,10970.6,2456.0,87.0,0.0,13.05,3,2.0,558.18,126,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.38,4.38,4.38,4.59,4.5,4.5,1.58,4.5,4.51,4.491,53210.07,11849.0,56.0,0.0,39.42,9,1.0,1467.0,326,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.58,4.58,4.47,4.65,4.61,4.61,2.444,4.6,4.61,4.601,79548.25,17289.0,99.0,0.0,18.32,4,1.0,4.61,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.7,0.0,4.63,4.98,4.85,4.85,5.206,4.81,4.85,4.837,521655.89,107849.0,581.0,0.0,0.0,0,0.0,4171.0,860,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.89,4.89,4.65,5.0,4.75,0.0,-2.062,4.7,4.75,4.769,156254.33,32763.0,318.0,0.0,489.0,100,1.0,0.0,0,0,237.5,50,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.71,0.0,4.66,5.22,5.19,5.19,9.263,5.15,5.19,5.042,660341.28,130975.0,2235.0,0.0,0.0,0,0.0,1193.7,230,5,1323.45,255,73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.15,5.15,4.86,5.3,5.18,5.18,-0.193,5.18,5.19,5.058,1102544.16,217977.0,2818.0,0.0,10825.3,2102,7.0,3242.68,626,5,4537.68,876,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.12,5.12,4.88,5.24,4.9,4.9,-5.405,4.9,4.94,4.99,161881.5,32439.0,305.0,0.0,2048.0,400,3.0,4008.2,818,12,4.9,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.89,0.0,4.7,4.99,4.86,0.0,-0.816,4.84,4.9,4.797,90606.69,18888.0,421.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.84,0.0,4.76,5.11,5.02,5.02,3.292,5.02,5.04,4.984,190470.26,38214.0,1340.0,0.0,0.0,0,0.0,2389.52,476,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.96,0.0,4.85,5.2,4.96,4.96,-1.195,4.95,4.96,5.048,105055.18,20810.0,266.0,0.0,0.0,0,0.0,49.6,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.09,0.0,4.5,5.09,4.9,4.9,-1.21,4.85,4.9,4.858,111847.44,23021.0,437.0,0.0,0.0,0,0.0,29.4,6,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.86,0.0,4.7,4.88,4.74,4.74,-3.265,4.73,4.74,4.762,72213.68,15163.0,176.0,0.0,0.0,0,0.0,1967.1,415,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.76,0.0,4.72,4.99,4.81,4.81,1.477,4.77,4.81,4.803,86436.01,17996.0,194.0,0.0,0.0,0,0.0,4.81,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.82,0.0,4.7,5.02,4.86,4.86,1.04,4.86,4.88,4.85,58231.72,12007.0,167.0,0.0,0.0,0,0.0,4.86,1,1,2425.14,499,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.95,0.0,4.8,5.2,5.16,5.16,6.173,5.16,5.17,5.081,513037.16,100970.0,1063.0,0.0,0.0,0,0.0,1026.84,199,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.16,5.16,5.1,5.45,5.24,5.24,1.55,5.17,5.24,5.312,506469.28,95345.0,294.0,0.0,743.04,144,3.0,5.24,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.24,0.0,5.11,5.4,5.32,5.32,1.527,5.27,5.32,5.304,115493.99,21773.0,559.0,0.0,0.0,0,0.0,266.0,50,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.3,5.3,5.25,5.32,5.29,5.29,-0.564,5.26,5.29,5.295,132598.83,25040.0,47.0,0.0,5.3,1,1.0,5.29,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.34,0.0,5.15,5.34,5.19,5.19,-1.89,5.19,5.2,5.223,40710.22,7795.0,67.0,0.0,0.0,0,0.0,643.56,124,3,519.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.19,5.19,5.13,5.28,5.23,0.0,0.771,5.15,5.21,5.172,10555.36,2041.0,49.0,0.0,20.76,4,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.21,0.0,5.16,5.29,5.17,0.0,-1.147,5.16,5.17,5.175,4703.71,909.0,21.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.11,5.11,5.11,5.55,5.3,5.3,2.515,5.24,5.3,5.426,326527.94,60173.0,324.0,0.0,5.11,1,1.0,503.5,95,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.31,5.31,5.16,5.36,5.23,5.23,-1.321,5.2,5.23,5.191,53629.59,10332.0,91.0,0.0,15.93,3,3.0,1563.77,299,1,125.52,24,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.2,0.0,5.15,5.39,5.24,5.24,0.191,5.24,5.37,5.223,41138.61,7876.0,89.0,0.0,0.0,0,0.0,1388.6,265,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.24,5.24,5.2,5.44,5.25,5.25,0.191,5.23,5.25,5.266,89191.39,16938.0,161.0,0.0,5.24,1,1.0,36.75,7,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.39,5.39,5.22,5.56,5.45,0.0,3.81,5.42,5.45,5.412,278809.75,51515.0,191.0,0.0,5.39,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.48,5.48,5.3,5.48,5.42,5.42,-0.55,5.32,5.42,5.349,7873.78,1472.0,21.0,0.0,5.48,1,1.0,10.84,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.42,0.0,5.31,5.55,5.39,0.0,-0.554,5.32,5.38,5.357,1435.66,268.0,15.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.37,5.37,5.28,5.37,5.29,5.29,-1.855,5.28,5.29,5.292,17957.1,3393.0,20.0,0.0,16.11,3,1.0,5.29,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.38,5.38,5.18,5.42,5.33,0.0,0.756,5.18,5.29,5.296,40362.24,7621.0,49.0,0.0,2716.9,505,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.3,0.0,5.2,5.32,5.3,0.0,-0.563,5.21,5.3,5.278,10381.56,1967.0,17.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.37,0.0,5.37,5.9,5.55,5.55,4.717,5.55,5.57,5.688,1106977.02,194610.0,1009.0,0.0,0.0,0,0.0,3479.85,627,6,782.55,141,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.45,5.45,5.4,5.72,5.48,5.48,-1.261,5.46,5.48,5.495,152287.29,27716.0,273.0,0.0,3907.65,717,8.0,1320.68,241,7,98.64,18,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.49,5.49,5.32,5.49,5.32,5.32,-2.92,5.32,5.39,5.364,174652.73,32561.0,129.0,0.0,5.49,1,1.0,1596.0,300,2,1085.28,204,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.42,0.0,5.29,5.59,5.41,5.41,1.692,5.4,5.41,5.432,41146.22,7575.0,92.0,0.0,0.0,0,0.0,5.41,1,1,5.41,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.4,5.4,5.32,5.52,5.4,0.0,-0.185,5.35,5.4,5.35,23021.05,4303.0,31.0,0.0,540.0,100,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.45,0.0,5.33,5.45,5.35,5.35,-0.926,5.35,5.42,5.353,8853.12,1654.0,43.0,0.0,0.0,0,0.0,5.35,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.43,0.0,5.3,5.7,5.37,5.37,0.374,5.37,5.38,5.479,641562.2,117099.0,709.0,0.0,0.0,0,0.0,1600.26,298,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.33,0.0,5.15,5.42,5.24,5.24,-2.421,5.23,5.24,5.229,224027.65,42846.0,352.0,0.0,0.0,0,0.0,167.68,32,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.24,5.24,4.87,5.25,5.0,5.0,-4.58,5.0,5.09,5.107,214268.67,41957.0,372.0,0.0,68.12,13,3.0,4155.0,831,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.01,5.01,5.0,5.26,5.1,5.1,2.0,5.04,5.1,5.082,121701.73,23949.0,260.0,0.0,5.01,1,1.0,4758.3,933,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.13,0.0,4.95,5.18,5.0,5.0,-1.961,4.99,5.0,5.013,145798.24,29086.0,188.0,0.0,0.0,0,0.0,15.0,3,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.01,0.0,4.87,5.03,4.96,0.0,-0.8,4.95,4.96,4.939,99548.78,20156.0,192.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.98,4.98,4.62,5.05,4.88,4.88,-1.613,4.86,4.88,4.805,137944.06,28711.0,218.0,0.0,4.98,1,1.0,6905.2,1415,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.88,0.0,4.8,4.9,4.88,0.0,0.0,4.85,4.88,4.841,17170.69,3547.0,72.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.89,0.0,4.56,4.9,4.72,0.0,-3.279,4.71,4.77,4.774,67789.78,14199.0,157.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.72,4.72,4.68,5.18,4.95,4.95,4.873,4.92,4.95,4.918,418522.35,85097.0,797.0,0.0,84.96,18,3.0,2044.35,413,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.95,4.95,4.92,5.19,5.13,5.13,3.636,5.04,5.13,5.046,140871.61,27915.0,225.0,0.0,351.45,71,2.0,641.25,125,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.14,0.0,4.8,5.14,4.93,4.93,-3.899,4.93,5.0,4.981,40344.16,8099.0,107.0,0.0,0.0,0,0.0,2110.04,428,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.0,0.0,4.87,5.2,4.99,0.0,1.217,4.97,4.99,5.076,85744.99,16893.0,132.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.99,0.0,4.9,5.2,5.08,0.0,1.804,5.03,5.05,5.134,127864.66,24907.0,99.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.09,0.0,4.99,5.17,5.0,5.0,-1.575,5.0,5.04,5.045,85853.72,17016.0,210.0,0.0,0.0,0,0.0,60.0,12,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
