TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2019-01-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.73,7.73,7.62,7.73,7.62,7.62,-1.167,7.62,7.65,7.649,95232.28,12451.0,137.0,0.0,38.65,5,1.0,4267.2,560,8,10988.04,1442,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.62,7.62,7.59,7.69,7.64,7.64,0.262,7.64,7.66,7.623,319719.02,41939.0,317.0,0.0,358.14,47,5.0,1535.64,201,7,115646.68,15137,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.64,7.64,7.55,7.64,7.64,7.64,0.0,7.62,7.64,7.592,64687.64,8521.0,135.0,0.0,7.64,1,1.0,3820.0,500,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.64,7.64,7.6,7.66,7.63,7.63,-0.131,7.62,7.63,7.619,101472.66,13318.0,154.0,0.0,22.92,3,2.0,3815.0,500,5,244.16,32,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.65,7.65,7.6,7.74,7.72,7.72,1.18,7.68,7.72,7.665,221730.75,28928.0,243.0,0.0,7.65,1,1.0,5349.96,693,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.72,7.72,7.6,7.78,7.7,7.7,-0.259,7.69,7.7,7.703,126406.39,16409.0,175.0,0.0,7.72,1,1.0,3865.4,502,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.73,0.0,7.66,7.74,7.72,7.72,0.26,7.71,7.72,7.701,106202.3,13790.0,210.0,0.0,0.0,0,0.0,3860.0,500,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.75,7.75,7.75,8.06,7.83,7.83,1.425,7.83,7.86,7.919,1563127.87,197391.0,1286.0,0.0,7602.75,981,9.0,7125.3,910,4,5011.2,640,2,7.95,8.03,7.99,1598.0,200,4,0.0,0.0,0.0,0.0,0,0
2019-01-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.8,7.8,7.78,7.89,7.81,7.81,-0.255,7.79,7.81,7.81,377721.8,48362.0,319.0,0.0,6247.8,801,10.0,7216.44,924,6,781.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.81,7.81,7.75,7.87,7.77,7.77,-0.512,7.76,7.77,7.794,484959.54,62221.0,390.0,0.0,187.44,24,1.0,9013.2,1160,6,34188.0,4400,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.77,7.77,7.65,7.8,7.76,7.76,-0.129,7.75,7.76,7.726,640525.71,82902.0,817.0,0.0,139.86,18,2.0,19718.16,2541,10,19400.0,2500,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.77,7.77,7.75,7.84,7.78,7.78,0.258,7.77,7.78,7.796,602212.7,77245.0,602.0,0.0,194.25,25,4.0,40362.64,5188,17,15560.0,2000,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.82,7.82,7.81,8.04,7.81,7.81,0.386,7.81,7.85,7.932,1970473.87,248431.0,1053.0,0.0,39.1,5,2.0,93915.25,12025,28,46860.0,6000,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.82,7.82,7.78,7.89,7.85,7.85,0.512,7.85,7.86,7.837,3268560.54,417047.0,680.0,0.0,273.7,35,6.0,31549.15,4019,10,13596.2,1732,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.85,7.85,7.84,8.15,8.09,8.09,3.057,8.09,8.1,8.028,4063718.62,506207.0,2316.0,0.0,4560.85,581,8.0,34916.44,4316,21,4045.0,500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-01-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.15,8.15,8.01,8.18,8.05,8.05,-0.494,8.01,8.05,8.075,1196486.84,148176.0,648.0,0.0,4075.0,500,5.0,5055.4,628,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.05,8.05,7.95,8.34,8.23,8.23,2.236,8.23,8.25,8.204,2565427.88,312690.0,1630.0,0.0,370.3,46,5.0,23899.92,2904,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.28,8.28,8.19,8.4,8.3,8.3,0.851,8.29,8.3,8.314,1481366.15,178182.0,1060.0,0.0,4719.6,570,2.0,129322.3,15581,27,31282.7,3769,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.3,8.3,8.2,8.37,8.25,8.25,-0.602,8.22,8.26,8.282,779813.13,94162.0,387.0,0.0,4988.3,601,5.0,15147.0,1836,11,12952.5,1570,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.24,8.24,8.13,8.29,8.24,8.24,-0.121,8.24,8.26,8.242,573877.26,69631.0,352.0,0.0,4696.8,570,5.0,12318.8,1495,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.24,8.24,8.2,8.31,8.31,8.31,0.85,8.26,8.31,8.256,388344.64,47037.0,273.0,0.0,24.72,3,1.0,33414.51,4021,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.31,8.31,8.3,8.4,8.39,8.39,0.963,8.35,8.39,8.357,596016.04,71316.0,365.0,0.0,41.55,5,1.0,25925.1,3090,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.4,8.4,8.4,9.0,8.48,8.48,1.073,8.48,8.49,8.599,1981566.84,230444.0,1229.0,0.0,23242.8,2767,15.0,30909.6,3645,18,0.0,0,0,8.49,8.99,8.868,73162.5,8250,19,0.0,0.0,0.0,0.0,0,0
2019-02-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.64,8.64,8.53,8.85,8.53,8.53,0.59,8.53,8.56,8.634,3415341.94,395547.0,1842.0,0.0,12087.36,1399,35.0,97404.07,11419,19,0.0,0,0,8.6,8.84,8.707,96304.23,11060,56,0.0,0.0,0.0,0.0,0,0
2019-02-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.56,8.56,8.27,8.63,8.32,8.32,-2.462,8.29,8.32,8.434,1322151.14,156764.0,877.0,0.0,8671.28,1013,14.0,20151.04,2422,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.33,8.33,8.22,8.49,8.4,8.4,0.962,8.38,8.4,8.34,694146.03,83234.0,518.0,0.0,2640.61,317,4.0,6938.4,826,4,0.0,0,0,8.24,8.24,8.24,2908.72,353,1,0.0,0.0,0.0,0.0,0,0
2019-02-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.4,8.4,8.22,8.45,8.28,8.28,-1.429,8.28,8.29,8.3,522851.84,62991.0,429.0,0.0,5283.6,629,6.0,11550.6,1395,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.31,8.31,8.06,8.38,8.06,8.06,-2.657,8.06,8.09,8.176,622932.68,76193.0,576.0,0.0,465.36,56,8.0,9599.46,1191,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.06,8.06,7.88,8.1,7.96,7.96,-1.241,7.96,7.97,7.932,550256.88,69371.0,608.0,0.0,934.96,116,13.0,4847.64,609,5,2388.0,300,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.96,7.96,7.95,8.2,8.12,8.12,2.01,8.12,8.13,8.083,1354011.83,167504.0,1900.0,0.0,4680.48,588,15.0,59568.32,7336,14,29629.88,3649,5,8.15,8.18,8.162,10267.78,1258,25,0.0,0.0,0.0,0.0,0,0
2019-02-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.12,8.12,8.01,8.27,8.12,8.12,0.0,8.12,8.14,8.124,875786.47,107796.0,849.0,0.0,146.16,18,4.0,6552.84,807,13,0.0,0,0,8.19,8.2,8.195,8195.0,1000,2,0.0,0.0,0.0,0.0,0,0
2019-02-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.15,8.15,8.12,8.37,8.27,8.27,1.847,8.26,8.27,8.231,2449280.02,297556.0,1793.0,0.0,48.9,6,3.0,146982.71,17773,27,129673.6,15680,6,8.2,8.35,8.281,47617.5,5750,38,0.0,0.0,0.0,0.0,0,0
2019-02-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.27,8.27,8.23,8.46,8.32,8.32,0.605,8.31,8.32,8.36,3107057.12,371663.0,1083.0,0.0,198.48,24,5.0,15192.32,1826,17,8.32,1,1,8.39,8.44,8.407,14712.5,1750,12,0.0,0.0,0.0,0.0,0,0
2019-02-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.36,0.0,8.25,8.41,8.31,8.31,-0.12,8.31,8.32,8.329,2058869.17,247193.0,948.0,0.0,0.0,0,0.0,13761.36,1656,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.37,0.0,8.28,8.37,8.34,8.34,0.361,8.33,8.34,8.329,1771039.0,212636.0,963.0,0.0,0.0,0,0.0,11075.52,1328,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-02-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.34,8.34,8.29,8.46,8.45,8.45,1.319,8.45,8.46,8.361,1257446.7,150400.0,1459.0,0.0,492.06,59,2.0,15742.35,1863,12,6760.0,800,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.46,8.46,8.3,8.53,8.42,8.42,-0.355,8.4,8.42,8.419,1265902.04,150362.0,982.0,0.0,59.22,7,3.0,6710.74,797,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.5,8.5,8.42,8.61,8.55,8.55,1.544,8.54,8.55,8.52,997937.12,117129.0,866.0,0.0,4275.5,503,9.0,11850.3,1386,9,7994.25,935,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.62,8.62,8.55,8.7,8.69,8.69,1.637,8.67,8.69,8.626,1159824.57,134452.0,672.0,0.0,198.26,23,2.0,41842.35,4815,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.7,8.7,8.49,8.75,8.63,8.63,-0.69,8.63,8.66,8.599,1250045.03,145363.0,514.0,0.0,626.4,72,3.0,8267.54,958,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.67,0.0,8.2,8.69,8.6,8.6,-0.348,8.6,8.62,8.566,1719419.51,200736.0,525.0,0.0,0.0,0,0.0,69169.8,8043,15,9546.0,1110,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.6,8.6,8.25,8.67,8.66,8.66,0.698,8.65,8.66,8.509,1242552.37,146020.0,892.0,0.0,25.8,3,3.0,5369.2,620,6,866.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.65,8.65,8.35,8.71,8.44,8.44,-2.54,8.42,8.44,8.494,300657.09,35395.0,372.0,0.0,3477.3,402,12.0,3502.6,415,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.44,8.44,8.32,8.58,8.56,8.56,1.422,8.56,8.57,8.543,1986245.23,232494.0,913.0,0.0,211.0,25,3.0,1059676.64,123794,246,12531.84,1464,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.6,8.6,8.45,8.71,8.58,8.58,0.234,8.58,8.6,8.594,1531158.05,178162.0,1160.0,0.0,25.8,3,2.0,15478.32,1804,12,2145.0,250,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.6,8.6,8.46,8.69,8.66,8.66,0.932,8.66,8.67,8.619,758549.23,88006.0,785.0,0.0,8.6,1,1.0,4477.22,517,8,33306.36,3846,8,8.65,8.69,8.658,21645.0,2500,4,0.0,0.0,0.0,0.0,0,0
2019-03-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.69,8.69,8.69,8.87,8.87,8.87,2.425,8.87,8.88,8.812,2065099.77,234364.0,673.0,0.0,8.69,1,1.0,122893.85,13855,28,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.9,8.9,8.9,9.08,9.0,9.0,1.466,9.0,9.01,8.992,947280.61,105350.0,613.0,0.0,89.0,10,4.0,38628.0,4292,20,4050.0,450,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.0,9.0,8.76,9.05,9.05,9.05,0.556,9.03,9.05,8.958,648433.04,72383.0,627.0,0.0,4653.0,517,10.0,59449.45,6569,16,10208.4,1128,1,8.94,9.0,8.958,17468.0,1950,19,0.0,0.0,0.0,0.0,0,0
2019-03-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.05,9.05,8.93,9.2,9.08,9.08,0.331,9.07,9.08,9.08,1572796.36,173217.0,756.0,0.0,678.75,75,7.0,15354.28,1691,8,4567.24,503,2,9.1,9.19,9.161,34318.28,3746,7,0.0,0.0,0.0,0.0,0,0
2019-03-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.14,9.14,9.12,9.96,9.77,9.77,7.599,9.77,9.79,9.652,9187607.45,951863.0,8112.0,0.0,694.64,76,2.0,91623.06,9378,24,5862.0,600,2,9.31,9.95,9.762,339435.91,34770,432,0.0,0.0,0.0,0.0,0,0
2019-03-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.8,9.8,9.8,10.6,10.1,10.1,3.378,10.1,10.14,10.151,11059125.44,1089451.0,8383.0,0.0,17620.4,1798,16.0,163185.7,16157,19,4231.9,419,2,9.89,10.51,10.235,600316.85,58651,564,0.0,0.0,0.0,0.0,0,0
2019-03-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,10.27,10.27,9.65,10.5,9.7,9.7,-3.96,9.7,9.73,9.834,2527481.27,257002.0,3096.0,0.0,17253.6,1680,23.0,155520.1,16033,32,164.9,17,1,9.71,10.49,9.944,8631.76,868,227,0.0,0.0,0.0,0.0,0,0
2019-03-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.76,9.76,9.35,9.96,9.43,9.43,-2.784,9.43,9.53,9.577,2859266.83,298556.0,6221.0,0.0,4977.6,510,9.0,25545.87,2709,26,2357.5,250,1,9.46,9.96,9.633,9103.43,945,235,0.0,0.0,0.0,0.0,0,0
2019-03-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.24,9.24,9.22,10.07,9.5,9.5,0.742,9.5,9.51,9.607,4555020.77,474126.0,4609.0,0.0,4832.52,523,14.0,154156.5,16227,22,19000.0,2000,4,9.25,10.04,9.819,238809.88,24321,334,0.0,0.0,0.0,0.0,0,0
2019-03-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.51,9.51,9.05,9.7,9.4,9.4,-1.053,9.37,9.4,9.354,897307.51,95931.0,751.0,0.0,6000.81,631,3.0,47009.4,5001,33,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2019-03-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.4,9.4,9.15,9.6,9.6,9.6,2.128,9.48,9.6,9.398,1527374.69,162525.0,2986.0,0.0,206.8,22,7.0,125683.2,13092,33,1440.0,150,2,9.27,9.5,9.389,13181.53,1404,143,0.0,0.0,0.0,0.0,0,0
2019-04-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.4,9.4,9.21,9.89,9.51,9.51,-0.938,9.45,9.51,9.563,2487109.22,260075.0,1649.0,0.0,4070.2,433,8.0,1113849.24,117124,234,6999.36,736,7,9.67,9.87,9.75,19090.3,1958,45,0.0,0.0,0.0,0.0,0,0
2019-04-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.38,9.38,9.38,10.05,9.63,9.63,1.262,9.63,9.87,9.86,2650625.74,268832.0,3983.0,0.0,4877.6,520,6.0,17911.8,1860,11,0.0,0,0,9.53,10.0,9.91,95332.66,9620,185,0.0,0.0,0.0,0.0,0,0
2019-04-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.78,9.78,9.63,9.93,9.75,9.75,1.246,9.74,9.75,9.74,952867.98,97829.0,984.0,0.0,97.8,10,1.0,32077.5,3290,23,1101.75,113,1,9.66,9.89,9.789,27291.09,2788,44,0.0,0.0,0.0,0.0,0,0
2019-04-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.92,9.92,9.59,9.92,9.59,9.59,-1.641,9.59,9.61,9.75,717522.04,73593.0,1504.0,0.0,2896.64,292,24.0,37985.99,3961,25,3749.69,391,6,9.68,9.89,9.814,18734.87,1909,217,0.0,0.0,0.0,0.0,0,0
2019-04-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.67,9.67,9.61,9.77,9.64,9.64,0.521,9.64,9.66,9.694,577343.83,59556.0,527.0,0.0,560.86,58,14.0,3267.96,339,9,21381.52,2218,7,9.64,9.77,9.742,10560.11,1084,58,0.0,0.0,0.0,0.0,0,0
2019-04-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.64,9.64,9.32,9.75,9.51,9.51,-1.349,9.37,9.51,9.565,1599117.06,167190.0,1414.0,0.0,867.6,90,5.0,35415.24,3724,39,0.0,0,0,9.34,9.69,9.573,12847.53,1342,51,0.0,0.0,0.0,0.0,0,0
2019-04-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.51,9.51,9.37,9.7,9.5,9.5,-0.105,9.45,9.5,9.59,1164550.65,121432.0,957.0,0.0,465.99,49,1.0,4531.5,477,8,0.0,0,0,9.45,9.67,9.506,17186.86,1808,39,0.0,0.0,0.0,0.0,0,0
2019-04-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,9.01,9.01,9.01,9.64,9.32,9.32,-1.895,9.32,9.41,9.434,962660.97,102042.0,687.0,0.0,4297.77,477,9.0,53515.44,5742,25,0.0,0,0,9.41,9.49,9.473,1468.31,155,7,0.0,0.0,0.0,0.0,0,0
